	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_4238_9.txt	4238	9	1804.0	1836.0	1125.0	336.0	961.0	1205.0	1784.0	1776.0	376.0	1792.0	1813.0	1706.0	311.0	1780.0	767.0	345.0	562.0	620.0	509.0	820.0	562.0	539.0	634.0	661.0	565.0	908.0	806.0	565.0	755.0	860.0	491.0	468.0	1097.0	593.0	605.0	418.0	537.0	662.0	509.0	705.0	766.0	515.0	605.0	355.0	1074.0	1106.0	658.0	456.0	547.0	393.0	721.0	653.0	599.0	446.0	514.0	588.0	669.0	610.0	521.0	430.0	609.0	727.0	590.0	478.0	458.0	264.0	240.0	370.0	572.0	549.0	442.0	446.0	415.0	565.0	596.0	359.0	321.0	252.0	277.0	902.0	472.0	323.0	950.0	589.0	459.0	492.0	376.0	134.0	965.0	302.0	245.0	881.0	762.0	896.0	759.0	501.0	377.0	553.0	615.0	286.0	247.0	164.0	230.0	158.0	284.0	153.0	105.0	214.0	386.0	348.0	516.0	518.0	479.0	446.0	461.0	464.0	613.0	472.0	310.0	727.0	267.0	124.0	1042.0	305.0	392.0	532.0	737.0	433.0	413.0	322.0	454.0	301.0	479.0	998.0	508.0	442.0	448.0	314.0	377.0	309.0	710.0	506.0	505.0	293.0	335.0	330.0	428.0	374.0	448.0	464.0	446.0	438.0	357.0	353.0	354.0	483.0	378.0	383.0	428.0	323.0
alpha_rarefaction_6352_0.txt	6352	0	2454.0	2481.0	1425.0	419.0	1266.0	1534.0	2352.0	2410.0	509.0	2380.0	2385.0	2370.0	379.0	2364.0	992.0	418.0	688.0	770.0	621.0	990.0	676.0	695.0	765.0	798.0	718.0	1087.0	1089.0	705.0	911.0	1153.0	623.0	559.0	1382.0	713.0	730.0	526.0	608.0	858.0	638.0	854.0	947.0	642.0	773.0	441.0	1427.0	1411.0	745.0	543.0	702.0	490.0	854.0	768.0	740.0	550.0	645.0	739.0	817.0	705.0	605.0	547.0	705.0	918.0	739.0	629.0	578.0	315.0	295.0	478.0	669.0	661.0	540.0	524.0	492.0	694.0	736.0	427.0	398.0	333.0	335.0	1197.0	566.0	380.0	1268.0	739.0	611.0	567.0	467.0	169.0	1238.0	388.0	297.0	1138.0	999.0	1229.0	975.0	675.0	479.0	630.0	763.0	342.0	325.0	208.0	291.0	183.0	373.0	187.0	145.0	248.0	463.0	424.0	641.0	630.0	568.0	534.0	552.0	557.0	748.0	552.0	414.0	889.0	307.0	170.0	1264.0	392.0	465.0	670.0	987.0	563.0	557.0	398.0	583.0	383.0	568.0	1362.0	601.0	565.0	517.0	380.0	436.0	357.0	891.0	630.0	587.0	339.0	406.0	419.0	535.0	470.0	563.0	589.0	531.0	533.0	454.0	437.0	430.0	573.0	466.0	479.0	497.0	406.0
alpha_rarefaction_6352_1.txt	6352	1	2421.0	2433.0	1423.0	421.0	1252.0	1555.0	2307.0	2366.0	481.0	2400.0	2394.0	2361.0	388.0	2327.0	998.0	425.0	696.0	769.0	634.0	977.0	652.0	691.0	792.0	810.0	724.0	1079.0	1059.0	675.0	914.0	1185.0	615.0	569.0	1399.0	706.0	707.0	504.0	612.0	868.0	638.0	859.0	904.0	622.0	777.0	442.0	1370.0	1448.0	752.0	560.0	679.0	479.0	858.0	780.0	740.0	595.0	638.0	722.0	793.0	718.0	601.0	523.0	734.0	924.0	676.0	624.0	582.0	307.0	296.0	502.0	694.0	650.0	547.0	562.0	518.0	710.0	741.0	438.0	411.0	335.0	340.0	1135.0	588.0	388.0	1250.0	777.0	599.0	534.0	451.0	160.0	1273.0	382.0	305.0	1092.0	991.0	1241.0	960.0	651.0	487.0	651.0	770.0	345.0	325.0	206.0	293.0	181.0	345.0	184.0	144.0	249.0	476.0	437.0	648.0	618.0	593.0	546.0	550.0	540.0	795.0	570.0	410.0	912.0	317.0	175.0	1265.0	406.0	481.0	682.0	971.0	560.0	542.0	405.0	572.0	398.0	570.0	1335.0	596.0	583.0	491.0	388.0	418.0	360.0	852.0	637.0	587.0	341.0	403.0	416.0	545.0	461.0	551.0	568.0	514.0	532.0	443.0	407.0	429.0	583.0	492.0	500.0	503.0	429.0
alpha_rarefaction_6352_2.txt	6352	2	2369.0	2465.0	1442.0	420.0	1300.0	1545.0	2347.0	2342.0	459.0	2408.0	2336.0	2313.0	388.0	2316.0	987.0	435.0	707.0	766.0	630.0	973.0	681.0	672.0	784.0	799.0	733.0	1052.0	1051.0	703.0	958.0	1184.0	657.0	560.0	1380.0	732.0	717.0	503.0	605.0	882.0	645.0	847.0	951.0	631.0	792.0	430.0	1381.0	1429.0	759.0	554.0	693.0	481.0	871.0	755.0	758.0	561.0	653.0	740.0	802.0	732.0	565.0	553.0	709.0	924.0	704.0	625.0	569.0	322.0	291.0	472.0	653.0	627.0	562.0	558.0	520.0	712.0	749.0	436.0	364.0	337.0	346.0	1176.0	600.0	392.0	1222.0	744.0	589.0	562.0	455.0	169.0	1253.0	374.0	300.0	1111.0	991.0	1210.0	996.0	661.0	474.0	636.0	766.0	338.0	316.0	197.0	282.0	188.0	359.0	179.0	137.0	248.0	465.0	418.0	646.0	622.0	587.0	536.0	552.0	528.0	750.0	553.0	422.0	908.0	318.0	167.0	1308.0	392.0	477.0	641.0	971.0	573.0	552.0	393.0	595.0	388.0	556.0	1388.0	607.0	557.0	531.0	404.0	445.0	370.0	867.0	621.0	576.0	339.0	397.0	402.0	530.0	457.0	561.0	582.0	510.0	568.0	443.0	434.0	458.0	569.0	469.0	479.0	484.0	431.0
alpha_rarefaction_6352_3.txt	6352	3	2366.0	2442.0	1442.0	404.0	1281.0	1527.0	2356.0	2357.0	484.0	2446.0	2398.0	2351.0	387.0	2264.0	995.0	429.0	666.0	765.0	644.0	985.0	660.0	709.0	787.0	793.0	728.0	1077.0	1084.0	684.0	899.0	1167.0	632.0	565.0	1384.0	734.0	693.0	498.0	627.0	873.0	622.0	875.0	943.0	631.0	791.0	432.0	1424.0	1431.0	742.0	572.0	703.0	479.0	876.0	771.0	744.0	588.0	640.0	738.0	772.0	754.0	599.0	563.0	716.0	911.0	693.0	623.0	551.0	318.0	301.0	490.0	674.0	638.0	539.0	505.0	519.0	721.0	743.0	434.0	390.0	350.0	337.0	1179.0	584.0	384.0	1221.0	751.0	619.0	541.0	480.0	151.0	1247.0	376.0	292.0	1130.0	1017.0	1208.0	999.0	653.0	500.0	646.0	760.0	346.0	301.0	198.0	284.0	184.0	375.0	189.0	130.0	248.0	464.0	418.0	663.0	615.0	575.0	539.0	559.0	569.0	766.0	555.0	426.0	912.0	294.0	151.0	1295.0	367.0	486.0	659.0	968.0	562.0	533.0	409.0	586.0	403.0	558.0	1370.0	625.0	622.0	532.0	375.0	431.0	350.0	865.0	620.0	566.0	352.0	427.0	428.0	514.0	459.0	581.0	546.0	511.0	554.0	447.0	434.0	430.0	571.0	480.0	491.0	503.0	422.0
alpha_rarefaction_6352_4.txt	6352	4	2426.0	2421.0	1445.0	415.0	1277.0	1533.0	2336.0	2380.0	468.0	2378.0	2475.0	2365.0	396.0	2306.0	990.0	440.0	697.0	747.0	652.0	906.0	673.0	682.0	795.0	819.0	726.0	1072.0	1077.0	672.0	920.0	1143.0	616.0	565.0	1403.0	737.0	728.0	533.0	597.0	856.0	639.0	864.0	920.0	618.0	780.0	439.0	1454.0	1418.0	762.0	560.0	701.0	461.0	864.0	755.0	729.0	567.0	651.0	746.0	773.0	709.0	572.0	525.0	726.0	920.0	726.0	626.0	573.0	302.0	281.0	481.0	651.0	678.0	563.0	555.0	513.0	743.0	702.0	448.0	380.0	365.0	327.0	1106.0	573.0	391.0	1259.0	743.0	644.0	551.0	456.0	175.0	1254.0	385.0	297.0	1121.0	985.0	1245.0	983.0	646.0	497.0	629.0	753.0	353.0	318.0	213.0	285.0	171.0	367.0	197.0	142.0	241.0	468.0	401.0	650.0	632.0	592.0	541.0	552.0	577.0	780.0	554.0	407.0	942.0	317.0	161.0	1307.0	396.0	477.0	653.0	957.0	562.0	557.0	433.0	564.0	397.0	563.0	1357.0	630.0	573.0	506.0	398.0	436.0	369.0	890.0	612.0	562.0	340.0	401.0	400.0	541.0	454.0	567.0	578.0	521.0	532.0	447.0	433.0	437.0	577.0	473.0	459.0	495.0	431.0
alpha_rarefaction_6352_5.txt	6352	5	2341.0	2434.0	1506.0	430.0	1194.0	1541.0	2390.0	2357.0	461.0	2382.0	2448.0	2385.0	395.0	2319.0	1016.0	422.0	692.0	778.0	615.0	960.0	690.0	693.0	772.0	786.0	726.0	1108.0	1063.0	680.0	922.0	1184.0	640.0	579.0	1396.0	717.0	716.0	536.0	609.0	864.0	622.0	839.0	944.0	630.0	766.0	424.0	1438.0	1409.0	750.0	560.0	675.0	462.0	839.0	748.0	736.0	558.0	631.0	753.0	799.0	732.0	584.0	514.0	710.0	942.0	694.0	619.0	590.0	308.0	284.0	495.0	693.0	660.0	531.0	542.0	522.0	713.0	712.0	447.0	395.0	337.0	331.0	1172.0	544.0	396.0	1247.0	735.0	586.0	536.0	458.0	177.0	1249.0	369.0	306.0	1180.0	988.0	1201.0	957.0	649.0	473.0	653.0	775.0	334.0	317.0	195.0	288.0	181.0	376.0	180.0	138.0	247.0	467.0	414.0	634.0	626.0	583.0	532.0	551.0	562.0	758.0	556.0	420.0	910.0	293.0	162.0	1300.0	413.0	456.0	680.0	952.0	537.0	563.0	395.0	569.0	380.0	544.0	1325.0	628.0	578.0	528.0	387.0	442.0	358.0	882.0	606.0	592.0	347.0	390.0	424.0	531.0	436.0	560.0	587.0	530.0	574.0	456.0	434.0	426.0	567.0	479.0	490.0	492.0	410.0
alpha_rarefaction_6352_6.txt	6352	6	2373.0	2446.0	1415.0	417.0	1228.0	1557.0	2373.0	2359.0	454.0	2384.0	2376.0	2387.0	362.0	2313.0	989.0	424.0	676.0	763.0	651.0	976.0	666.0	704.0	783.0	769.0	722.0	1058.0	1111.0	718.0	902.0	1136.0	641.0	578.0	1362.0	713.0	744.0	492.0	603.0	864.0	629.0	876.0	917.0	625.0	769.0	443.0	1409.0	1440.0	757.0	545.0	712.0	469.0	847.0	758.0	721.0	612.0	632.0	742.0	812.0	726.0	579.0	525.0	731.0	900.0	727.0	636.0	598.0	326.0	286.0	481.0	658.0	669.0	557.0	522.0	499.0	715.0	731.0	432.0	364.0	358.0	323.0	1157.0	610.0	383.0	1233.0	750.0	618.0	570.0	469.0	188.0	1207.0	373.0	294.0	1108.0	1018.0	1176.0	1016.0	613.0	492.0	638.0	782.0	336.0	301.0	225.0	292.0	184.0	371.0	178.0	131.0	252.0	466.0	427.0	613.0	657.0	572.0	557.0	562.0	550.0	787.0	529.0	415.0	932.0	320.0	173.0	1279.0	367.0	501.0	637.0	981.0	534.0	541.0	388.0	558.0	390.0	561.0	1372.0	598.0	546.0	510.0	375.0	436.0	365.0	895.0	638.0	561.0	331.0	414.0	407.0	540.0	448.0	579.0	596.0	523.0	538.0	435.0	445.0	430.0	577.0	479.0	472.0	505.0	417.0
alpha_rarefaction_6352_7.txt	6352	7	2507.0	2461.0	1454.0	430.0	1269.0	1562.0	2394.0	2343.0	483.0	2400.0	2421.0	2384.0	362.0	2317.0	1022.0	430.0	691.0	770.0	620.0	929.0	651.0	683.0	793.0	773.0	722.0	1105.0	1082.0	676.0	947.0	1163.0	616.0	585.0	1367.0	730.0	707.0	493.0	603.0	873.0	605.0	880.0	923.0	646.0	787.0	434.0	1423.0	1406.0	762.0	544.0	718.0	472.0	848.0	764.0	749.0	574.0	653.0	734.0	801.0	709.0	600.0	520.0	741.0	881.0	677.0	643.0	579.0	328.0	303.0	474.0	673.0	671.0	567.0	517.0	527.0	714.0	715.0	429.0	381.0	341.0	357.0	1120.0	577.0	369.0	1263.0	750.0	624.0	551.0	491.0	153.0	1244.0	353.0	298.0	1118.0	993.0	1220.0	979.0	661.0	482.0	638.0	786.0	349.0	303.0	189.0	252.0	181.0	349.0	178.0	136.0	241.0	468.0	404.0	636.0	642.0	615.0	569.0	559.0	544.0	758.0	554.0	417.0	898.0	324.0	180.0	1322.0	380.0	472.0	681.0	968.0	548.0	544.0	420.0	575.0	420.0	547.0	1341.0	637.0	590.0	513.0	409.0	443.0	358.0	924.0	619.0	581.0	337.0	389.0	407.0	526.0	442.0	568.0	581.0	512.0	552.0	461.0	434.0	430.0	580.0	505.0	475.0	498.0	423.0
alpha_rarefaction_6352_8.txt	6352	8	2377.0	2462.0	1438.0	415.0	1225.0	1588.0	2382.0	2391.0	474.0	2410.0	2394.0	2342.0	393.0	2258.0	1012.0	414.0	669.0	769.0	624.0	962.0	684.0	673.0	794.0	811.0	731.0	1073.0	1047.0	710.0	951.0	1191.0	641.0	551.0	1396.0	714.0	736.0	540.0	619.0	868.0	616.0	859.0	948.0	626.0	803.0	434.0	1370.0	1430.0	747.0	557.0	699.0	479.0	865.0	770.0	746.0	542.0	621.0	740.0	792.0	699.0	586.0	532.0	711.0	923.0	710.0	641.0	570.0	319.0	300.0	502.0	661.0	651.0	551.0	539.0	507.0	723.0	708.0	443.0	398.0	332.0	339.0	1124.0	590.0	372.0	1300.0	773.0	601.0	559.0	455.0	180.0	1260.0	375.0	293.0	1129.0	1002.0	1245.0	974.0	647.0	490.0	623.0	777.0	346.0	324.0	194.0	276.0	172.0	352.0	190.0	134.0	255.0	461.0	429.0	626.0	634.0	597.0	560.0	569.0	544.0	759.0	577.0	424.0	896.0	319.0	171.0	1286.0	367.0	473.0	665.0	958.0	559.0	540.0	416.0	564.0	378.0	565.0	1360.0	623.0	557.0	517.0	395.0	467.0	363.0	908.0	620.0	569.0	334.0	396.0	393.0	532.0	441.0	568.0	592.0	533.0	549.0	457.0	441.0	427.0	588.0	481.0	469.0	483.0	422.0
alpha_rarefaction_6352_9.txt	6352	9	2349.0	2444.0	1499.0	418.0	1224.0	1539.0	2386.0	2310.0	459.0	2409.0	2363.0	2319.0	387.0	2289.0	1048.0	411.0	696.0	769.0	625.0	972.0	648.0	698.0	793.0	779.0	720.0	1067.0	1081.0	694.0	938.0	1179.0	602.0	552.0	1346.0	728.0	705.0	531.0	595.0	841.0	637.0	871.0	948.0	644.0	768.0	462.0	1428.0	1418.0	774.0	559.0	721.0	442.0	835.0	782.0	736.0	569.0	636.0	772.0	788.0	723.0	606.0	525.0	726.0	880.0	702.0	632.0	579.0	330.0	296.0	508.0	683.0	663.0	538.0	537.0	528.0	738.0	722.0	421.0	380.0	336.0	348.0	1118.0	596.0	381.0	1265.0	749.0	604.0	560.0	467.0	167.0	1286.0	380.0	295.0	1115.0	998.0	1178.0	1000.0	634.0	486.0	626.0	764.0	340.0	304.0	196.0	297.0	175.0	386.0	192.0	143.0	253.0	476.0	433.0	631.0	637.0	589.0	543.0	543.0	543.0	767.0	555.0	418.0	924.0	318.0	165.0	1317.0	384.0	474.0	672.0	962.0	573.0	541.0	405.0	579.0	377.0	545.0	1328.0	629.0	600.0	492.0	390.0	459.0	353.0	904.0	621.0	578.0	339.0	403.0	402.0	510.0	436.0	596.0	578.0	521.0	527.0	465.0	427.0	445.0	587.0	472.0	468.0	495.0	411.0
alpha_rarefaction_8466_0.txt	8466	0	2877.0	3017.0	1698.0	475.0	1488.0	1815.0	2840.0	2884.0	543.0	2988.0	2946.0	2835.0	419.0	2780.0	1178.0	479.0	775.0	855.0	718.0	1080.0	787.0	799.0	891.0	874.0	845.0	1245.0	1300.0	838.0	1071.0	1454.0	747.0	662.0	1579.0	793.0	797.0	603.0	678.0	1003.0	733.0	987.0	1123.0	714.0	903.0	492.0	1685.0	1742.0	841.0	622.0	826.0	559.0	983.0	837.0	837.0	662.0	722.0	874.0	883.0	833.0	655.0	635.0	788.0	1066.0	807.0	741.0	640.0	377.0	322.0	561.0	750.0	741.0	624.0	643.0	588.0	814.0	815.0	482.0	449.0	414.0	371.0	1324.0	684.0	429.0	1528.0	874.0	703.0	616.0	534.0	189.0	1496.0	424.0	343.0	1383.0	1189.0	1440.0	1157.0	783.0	551.0	695.0	887.0	419.0	342.0	225.0	332.0	203.0	451.0	214.0	149.0	286.0	546.0	459.0	759.0	744.0	657.0	641.0	626.0	634.0	881.0	635.0	447.0	1033.0	376.0	192.0	1532.0	448.0	549.0	772.0	1127.0	657.0	657.0	477.0	680.0	455.0	646.0	1681.0	685.0	648.0	559.0	477.0	515.0	416.0	1021.0	698.0	636.0	386.0	456.0	484.0	617.0	509.0	659.0	659.0	585.0	603.0	503.0	510.0	512.0	650.0	569.0	571.0	556.0	465.0
alpha_rarefaction_8466_1.txt	8466	1	2905.0	2994.0	1688.0	478.0	1482.0	1844.0	2911.0	2886.0	546.0	2955.0	2874.0	2898.0	449.0	2801.0	1191.0	480.0	744.0	848.0	747.0	1092.0	745.0	803.0	908.0	902.0	871.0	1248.0	1261.0	842.0	1080.0	1421.0	754.0	669.0	1582.0	803.0	792.0	578.0	684.0	1004.0	725.0	998.0	1100.0	694.0	917.0	503.0	1702.0	1710.0	829.0	654.0	799.0	523.0	969.0	831.0	846.0	657.0	757.0	868.0	887.0	809.0	655.0	629.0	811.0	1064.0	795.0	744.0	669.0	355.0	337.0	546.0	746.0	759.0	611.0	611.0	602.0	799.0	828.0	498.0	460.0	405.0	386.0	1369.0	667.0	449.0	1486.0	913.0	703.0	639.0	519.0	188.0	1483.0	442.0	336.0	1305.0	1234.0	1431.0	1172.0	759.0	569.0	702.0	924.0	414.0	352.0	232.0	331.0	211.0	424.0	226.0	163.0	279.0	559.0	474.0	789.0	711.0	686.0	608.0	617.0	620.0	867.0	620.0	461.0	1023.0	353.0	189.0	1525.0	474.0	547.0	779.0	1141.0	664.0	630.0	452.0	679.0	451.0	683.0	1608.0	672.0	694.0	575.0	443.0	523.0	429.0	1063.0	717.0	631.0	380.0	468.0	469.0	620.0	526.0	653.0	663.0	588.0	618.0	518.0	491.0	485.0	643.0	536.0	551.0	553.0	453.0
alpha_rarefaction_8466_2.txt	8466	2	2944.0	2975.0	1665.0	459.0	1447.0	1813.0	2876.0	2899.0	545.0	2940.0	2896.0	2920.0	446.0	2870.0	1221.0	500.0	784.0	874.0	738.0	1093.0	759.0	798.0	923.0	876.0	839.0	1233.0	1268.0	835.0	1067.0	1411.0	736.0	674.0	1599.0	811.0	818.0	619.0	698.0	1012.0	718.0	981.0	1127.0	692.0	891.0	479.0	1695.0	1704.0	831.0	615.0	809.0	558.0	936.0	840.0	819.0	653.0	740.0	811.0	896.0	807.0	667.0	634.0	834.0	1034.0	784.0	731.0	662.0	376.0	334.0	570.0	747.0	770.0	634.0	623.0	587.0	849.0	802.0	504.0	454.0	407.0	382.0	1342.0	703.0	431.0	1509.0	892.0	696.0	620.0	551.0	193.0	1498.0	439.0	329.0	1366.0	1185.0	1461.0	1183.0	785.0	541.0	697.0	879.0	387.0	350.0	227.0	336.0	205.0	417.0	229.0	159.0	270.0	536.0	476.0	761.0	730.0	698.0	613.0	611.0	624.0	873.0	627.0	469.0	1067.0	363.0	195.0	1535.0	440.0	571.0	786.0	1160.0	651.0	627.0	465.0	664.0	453.0	649.0	1599.0	701.0	665.0	556.0	435.0	498.0	402.0	1023.0	718.0	653.0	384.0	471.0	504.0	596.0	547.0	666.0	666.0	579.0	604.0	515.0	495.0	510.0	658.0	563.0	538.0	555.0	468.0
alpha_rarefaction_8466_3.txt	8466	3	2910.0	3070.0	1697.0	472.0	1460.0	1805.0	2864.0	2834.0	503.0	2887.0	2946.0	2891.0	432.0	2779.0	1166.0	486.0	772.0	844.0	753.0	1087.0	758.0	792.0	907.0	905.0	852.0	1246.0	1278.0	802.0	1072.0	1457.0	753.0	677.0	1641.0	785.0	807.0	583.0	694.0	1031.0	730.0	985.0	1081.0	698.0	886.0	487.0	1683.0	1745.0	844.0	623.0	802.0	548.0	956.0	834.0	815.0	654.0	768.0	860.0	913.0	825.0	655.0	625.0	825.0	1046.0	781.0	708.0	663.0	357.0	329.0	550.0	764.0	763.0	617.0	637.0	596.0	845.0	848.0	486.0	453.0	415.0	393.0	1349.0	677.0	431.0	1504.0	903.0	723.0	619.0	553.0	194.0	1499.0	431.0	337.0	1316.0	1226.0	1458.0	1166.0	761.0	555.0	697.0	899.0	387.0	359.0	234.0	329.0	220.0	421.0	216.0	167.0	283.0	552.0	504.0	732.0	748.0	675.0	607.0	623.0	630.0	849.0	627.0	475.0	1049.0	354.0	178.0	1531.0	468.0	561.0	772.0	1165.0	633.0	641.0	470.0	672.0	447.0	666.0	1667.0	684.0	659.0	571.0	446.0	501.0	426.0	1031.0	706.0	624.0	374.0	455.0	489.0	612.0	517.0	651.0	647.0	599.0	587.0	504.0	501.0	494.0	643.0	563.0	562.0	570.0	472.0
alpha_rarefaction_8466_4.txt	8466	4	2893.0	2980.0	1689.0	481.0	1478.0	1795.0	2908.0	2898.0	542.0	2921.0	2901.0	2851.0	423.0	2870.0	1170.0	478.0	798.0	864.0	734.0	1093.0	758.0	779.0	895.0	900.0	852.0	1256.0	1252.0	836.0	1062.0	1410.0	763.0	673.0	1628.0	798.0	798.0	619.0	683.0	1005.0	740.0	990.0	1104.0	707.0	880.0	507.0	1687.0	1699.0	859.0	629.0	812.0	558.0	948.0	859.0	843.0	647.0	765.0	889.0	872.0	799.0	668.0	643.0	827.0	1031.0	776.0	748.0	669.0	378.0	335.0	551.0	733.0	762.0	608.0	656.0	598.0	829.0	834.0	501.0	462.0	433.0	379.0	1385.0	661.0	439.0	1523.0	876.0	710.0	627.0	533.0	200.0	1503.0	430.0	328.0	1343.0	1190.0	1437.0	1185.0	769.0	561.0	689.0	868.0	377.0	349.0	216.0	336.0	209.0	440.0	212.0	169.0	273.0	532.0	474.0	777.0	747.0	685.0	644.0	608.0	636.0	874.0	636.0	494.0	1054.0	367.0	181.0	1580.0	436.0	552.0	804.0	1164.0	659.0	645.0	460.0	662.0	454.0	651.0	1605.0	694.0	684.0	569.0	465.0	525.0	430.0	1027.0	725.0	625.0	408.0	457.0	495.0	577.0	506.0	681.0	680.0	593.0	603.0	482.0	508.0	479.0	658.0	582.0	534.0	546.0	469.0
alpha_rarefaction_8466_5.txt	8466	5	2885.0	2955.0	1641.0	475.0	1452.0	1810.0	2858.0	2878.0	540.0	2906.0	2870.0	2871.0	461.0	2819.0	1173.0	487.0	774.0	842.0	757.0	1088.0	751.0	802.0	944.0	889.0	827.0	1245.0	1273.0	836.0	1069.0	1449.0	725.0	653.0	1628.0	828.0	783.0	612.0	701.0	1031.0	713.0	959.0	1106.0	719.0	898.0	505.0	1704.0	1751.0	829.0	616.0	814.0	525.0	950.0	841.0	820.0	672.0	760.0	854.0	902.0	798.0	656.0	636.0	827.0	1069.0	786.0	738.0	662.0	380.0	333.0	547.0	760.0	769.0	635.0	624.0	588.0	851.0	840.0	501.0	450.0	396.0	380.0	1393.0	684.0	440.0	1499.0	883.0	682.0	631.0	539.0	186.0	1475.0	460.0	353.0	1332.0	1205.0	1423.0	1155.0	752.0	545.0	698.0	905.0	413.0	376.0	227.0	333.0	215.0	416.0	230.0	154.0	286.0	532.0	473.0	766.0	719.0	685.0	619.0	615.0	610.0	874.0	626.0	464.0	1039.0	340.0	191.0	1546.0	463.0	567.0	799.0	1169.0	646.0	636.0	456.0	686.0	455.0	650.0	1601.0	682.0	673.0	567.0	474.0	516.0	404.0	1021.0	701.0	630.0	392.0	444.0	473.0	628.0	514.0	653.0	651.0	592.0	600.0	515.0	493.0	502.0	639.0	569.0	526.0	544.0	457.0
alpha_rarefaction_8466_6.txt	8466	6	2921.0	2993.0	1693.0	475.0	1450.0	1827.0	2928.0	2858.0	536.0	2943.0	2863.0	2801.0	450.0	2833.0	1189.0	494.0	773.0	827.0	763.0	1081.0	742.0	795.0	900.0	898.0	851.0	1231.0	1278.0	868.0	1094.0	1367.0	765.0	688.0	1544.0	812.0	785.0	596.0	691.0	1039.0	728.0	971.0	1121.0	709.0	919.0	517.0	1785.0	1720.0	834.0	637.0	783.0	543.0	961.0	842.0	811.0	679.0	722.0	890.0	890.0	811.0	673.0	625.0	815.0	1060.0	781.0	729.0	667.0	359.0	335.0	530.0	741.0	746.0	620.0	630.0	605.0	817.0	842.0	490.0	458.0	413.0	398.0	1393.0	635.0	439.0	1483.0	869.0	713.0	636.0	533.0	197.0	1503.0	435.0	349.0	1355.0	1167.0	1426.0	1146.0	755.0	573.0	695.0	906.0	408.0	364.0	217.0	318.0	217.0	426.0	220.0	157.0	292.0	528.0	477.0	761.0	738.0	681.0	601.0	621.0	618.0	882.0	635.0	488.0	1045.0	348.0	206.0	1552.0	460.0	567.0	794.0	1108.0	648.0	636.0	449.0	675.0	438.0	637.0	1643.0	672.0	668.0	597.0	441.0	532.0	436.0	1024.0	694.0	635.0	385.0	475.0	482.0	607.0	538.0	678.0	664.0	561.0	622.0	486.0	512.0	496.0	641.0	581.0	566.0	542.0	473.0
